,target_id,molecule_id,fold,id,truth,response
9055,CHEMBL214,CHEMBL196140,10,1136,8.2,7.978599999999999
9056,CHEMBL214,CHEMBL197078,10,1152,8.538,8.307474000000001
9057,CHEMBL214,CHEMBL197195,10,1155,7.523,7.319878999999999
9058,CHEMBL214,CHEMBL197445,10,1162,7.588,7.383124
9059,CHEMBL214,CHEMBL197947,10,1165,8.801,8.563373
9060,CHEMBL214,CHEMBL198696,10,1173,8.553,8.322069
9061,CHEMBL214,CHEMBL198949,10,1177,6.0,5.838
9062,CHEMBL214,CHEMBL198999,10,1180,8.721,8.485533
9063,CHEMBL214,CHEMBL199269,10,1186,9.046,8.801758
9064,CHEMBL214,CHEMBL2022273,10,1205,6.883,6.697159
9065,CHEMBL214,CHEMBL2029923,10,1216,9.237,8.987601
9066,CHEMBL214,CHEMBL2029924,10,1217,8.325,8.100224999999998
9067,CHEMBL214,CHEMBL2029927,10,1220,8.238,8.015573999999999
9068,CHEMBL214,CHEMBL2029928,10,1221,8.123,7.9036789999999995
9069,CHEMBL214,CHEMBL2031874,10,1232,5.062,4.925326
9070,CHEMBL214,CHEMBL2037519,10,1248,7.201,7.0065729999999995
9071,CHEMBL214,CHEMBL204759,10,1264,5.0,4.865
9072,CHEMBL214,CHEMBL207750,10,1280,6.77,6.58721
9073,CHEMBL214,CHEMBL209802,10,1301,7.155,6.961815
9074,CHEMBL214,CHEMBL209876,10,1303,7.658,7.451234
9075,CHEMBL214,CHEMBL210578,10,1313,7.558,7.353934
9076,CHEMBL214,CHEMBL2113061,10,1344,6.0,5.838
9077,CHEMBL214,CHEMBL2113097,10,1345,6.8,6.6164
9078,CHEMBL214,CHEMBL211480,10,1356,8.775,8.538075000000001
9079,CHEMBL214,CHEMBL213987,10,1365,5.5,5.3515
9080,CHEMBL214,CHEMBL2159481,10,1396,7.036,6.846028
9081,CHEMBL214,CHEMBL2159485,10,1400,7.509,7.3062570000000004
9082,CHEMBL214,CHEMBL2159489,10,1404,7.658,7.451234
9083,CHEMBL214,CHEMBL2164331,10,1410,7.142,6.949166
9084,CHEMBL214,CHEMBL2164333,10,1411,7.199,7.004626999999999
9085,CHEMBL214,CHEMBL2181168,10,1435,5.25,5.10825
9086,CHEMBL214,CHEMBL218313,10,1445,7.47,7.26831
9087,CHEMBL214,CHEMBL2204356,10,1449,7.125,6.932625
9088,CHEMBL214,CHEMBL2205043,10,1471,7.161,6.967652999999999
9089,CHEMBL214,CHEMBL2205053,10,1481,7.167,6.973490999999999
9090,CHEMBL214,CHEMBL221131,10,1487,7.49,7.28777
9091,CHEMBL214,CHEMBL22778,10,1497,7.33,7.13209
9092,CHEMBL214,CHEMBL2312227,10,1507,9.18,8.932139999999999
9093,CHEMBL214,CHEMBL2312639,10,1513,4.81,4.680129999999999
9094,CHEMBL214,CHEMBL231272,10,1517,5.44,5.29312
9095,CHEMBL214,CHEMBL2312937,10,1522,7.102,6.910246
9096,CHEMBL214,CHEMBL2314732,10,1526,5.301,5.157873
9097,CHEMBL214,CHEMBL233211,10,1529,7.886,7.673078
9098,CHEMBL214,CHEMBL236517,10,1541,6.259,6.090007
9099,CHEMBL214,CHEMBL241499,10,1564,7.7,7.4921
9100,CHEMBL214,CHEMBL241503,10,1566,8.6,8.367799999999999
9101,CHEMBL214,CHEMBL241973,10,1568,8.173,7.952329
9102,CHEMBL214,CHEMBL24226,10,1570,5.234,5.092682
9103,CHEMBL214,CHEMBL24417,10,1583,6.0,5.838
9104,CHEMBL214,CHEMBL24496,10,1591,7.357,7.158361
9105,CHEMBL214,CHEMBL24532,10,1595,7.18,6.98614
9106,CHEMBL214,CHEMBL248457,10,1609,7.2,7.0056
9107,CHEMBL214,CHEMBL25236,10,1626,6.759,6.576507
9108,CHEMBL214,CHEMBL25924,10,1662,8.745,8.508885
9109,CHEMBL214,CHEMBL259686,10,1665,9.699,9.437127
9110,CHEMBL214,CHEMBL26118,10,1673,9.699,9.437127
9111,CHEMBL214,CHEMBL26181,10,1677,7.606,7.400638
9112,CHEMBL214,CHEMBL267107,10,1689,6.762,6.579426
9113,CHEMBL214,CHEMBL269964,10,1703,6.41,6.23693
9114,CHEMBL214,CHEMBL273273,10,1722,6.463,6.288499
9115,CHEMBL214,CHEMBL275854,10,1743,7.815,7.603995
9116,CHEMBL214,CHEMBL27846,10,1753,5.0,4.865
9117,CHEMBL214,CHEMBL28056,10,1761,6.479,6.304067
9118,CHEMBL214,CHEMBL281273,10,1766,6.857,6.671861
9119,CHEMBL214,CHEMBL283761,10,1789,6.5,6.3245
9120,CHEMBL214,CHEMBL288244,10,1809,7.92,7.70616
9121,CHEMBL214,CHEMBL292672,10,1822,6.345,6.173685
9122,CHEMBL214,CHEMBL293065,10,1827,8.125,7.905625
9123,CHEMBL214,CHEMBL293734,10,1832,7.069,6.878137
9124,CHEMBL214,CHEMBL294023,10,1837,6.0,5.838
9125,CHEMBL214,CHEMBL297017,10,1855,8.31,8.08563
9126,CHEMBL214,CHEMBL298260,10,1866,8.15,7.92995
9127,CHEMBL214,CHEMBL298279,10,1867,8.9,8.6597
9128,CHEMBL214,CHEMBL298363,10,1868,9.13,8.88349
9129,CHEMBL214,CHEMBL298855,10,1874,8.96,8.71808
9130,CHEMBL214,CHEMBL299817,10,1889,8.89,8.64997
9131,CHEMBL214,CHEMBL311976,10,1950,6.4,6.2272
9132,CHEMBL214,CHEMBL316081,10,1967,6.1,5.9353
9133,CHEMBL214,CHEMBL327662,10,2015,7.398,7.1982539999999995
9134,CHEMBL214,CHEMBL328048,10,2016,8.237,8.014601
9135,CHEMBL214,CHEMBL329280,10,2022,7.31,7.112629999999999
9136,CHEMBL214,CHEMBL331609,10,2032,8.428,8.200444000000001
9137,CHEMBL214,CHEMBL336930,10,2052,7.721,7.5125329999999995
9138,CHEMBL214,CHEMBL339308,10,2077,7.144,6.951112
9139,CHEMBL214,CHEMBL340301,10,2084,8.5,8.2705
9140,CHEMBL214,CHEMBL341381,10,2091,7.89,7.67697
9141,CHEMBL214,CHEMBL350362,10,2118,6.192,6.024816
9142,CHEMBL214,CHEMBL352234,10,2122,7.071,6.880083
9143,CHEMBL214,CHEMBL357034,10,2130,8.215,7.993195
9144,CHEMBL214,CHEMBL357985,10,2133,7.21,7.01533
9145,CHEMBL214,CHEMBL362101,10,2148,7.62,7.41426
9146,CHEMBL214,CHEMBL362992,10,2153,6.4,6.2272
9147,CHEMBL214,CHEMBL363466,10,2156,5.848,5.690104
9148,CHEMBL214,CHEMBL369091,10,2165,6.733,6.551208999999999
9149,CHEMBL214,CHEMBL371300,10,2181,5.836,5.678428
9150,CHEMBL214,CHEMBL379446,10,2205,5.0,4.865
9151,CHEMBL214,CHEMBL380401,10,2214,7.345,7.146685
9152,CHEMBL214,CHEMBL381127,10,2217,5.0,4.865
9153,CHEMBL214,CHEMBL382857,10,2223,6.474,6.299202
9154,CHEMBL214,CHEMBL394530,10,2260,6.64,6.460719999999999
9155,CHEMBL214,CHEMBL396062,10,2268,7.37,7.17101
9156,CHEMBL214,CHEMBL400235,10,2283,8.26,8.03698
9157,CHEMBL214,CHEMBL40325,10,2290,7.99,7.7742700000000005
9158,CHEMBL214,CHEMBL404248,10,2292,7.276,7.079548
9159,CHEMBL214,CHEMBL414628,10,2316,6.3,6.129899999999999
9160,CHEMBL214,CHEMBL423045,10,2360,8.197,7.975680999999999
9161,CHEMBL214,CHEMBL424083,10,2370,6.26,6.09098
9162,CHEMBL214,CHEMBL42618,10,2386,8.24,8.01752
9163,CHEMBL214,CHEMBL426285,10,2387,8.5,8.2705
9164,CHEMBL214,CHEMBL426318,10,2389,6.851,6.666023
9165,CHEMBL214,CHEMBL427411,10,2393,6.393,6.220389
9166,CHEMBL214,CHEMBL431211,10,2406,8.1,7.8812999999999995
9167,CHEMBL214,CHEMBL432713,10,2415,7.0,6.811
9168,CHEMBL214,CHEMBL44403,10,2451,7.96,7.74508
9169,CHEMBL214,CHEMBL445334,10,2459,6.66,6.48018
9170,CHEMBL214,CHEMBL448891,10,2467,6.774,6.591102
9171,CHEMBL214,CHEMBL45048,10,2472,7.54,7.3364199999999995
9172,CHEMBL214,CHEMBL45336,10,2481,8.43,8.20239
9173,CHEMBL214,CHEMBL457570,10,2490,6.0,5.838
9174,CHEMBL214,CHEMBL459068,10,2500,7.9,7.6867
9175,CHEMBL214,CHEMBL464099,10,2509,6.796,6.612508
9176,CHEMBL214,CHEMBL473903,10,2537,6.772,6.589156
9177,CHEMBL214,CHEMBL475694,10,2552,6.666,6.4860180000000005
9178,CHEMBL214,CHEMBL476006,10,2554,6.0,5.838
9179,CHEMBL214,CHEMBL476109,10,2556,5.632,5.4799359999999995
9180,CHEMBL214,CHEMBL47628,10,2557,6.357,6.185361
9181,CHEMBL214,CHEMBL479781,10,2565,7.06,6.86938
9182,CHEMBL214,CHEMBL481113,10,2577,6.806,6.622238
9183,CHEMBL214,CHEMBL484260,10,2604,9.9,9.6327
9184,CHEMBL214,CHEMBL485228,10,2623,6.588,6.410124
9185,CHEMBL214,CHEMBL485398,10,2628,6.369,6.197037
9186,CHEMBL214,CHEMBL485434,10,2633,6.582,6.404286
9187,CHEMBL214,CHEMBL486598,10,2643,4.0,3.892
9188,CHEMBL214,CHEMBL489448,10,2660,6.0,5.838
9189,CHEMBL214,CHEMBL490211,10,2664,7.0,6.811
9190,CHEMBL214,CHEMBL49206,10,2674,8.88,8.64024
9191,CHEMBL214,CHEMBL493,10,2685,7.62,7.41426
9192,CHEMBL214,CHEMBL493285,10,2694,8.83,8.59159
9193,CHEMBL214,CHEMBL494991,10,2730,7.3,7.1029
9194,CHEMBL214,CHEMBL495120,10,2735,7.886,7.673078
9195,CHEMBL214,CHEMBL495213,10,2740,8.6,8.367799999999999
9196,CHEMBL214,CHEMBL496317,10,2752,9.6,9.3408
9197,CHEMBL214,CHEMBL50740,10,2774,4.2,4.0866
9198,CHEMBL214,CHEMBL512893,10,2789,8.553,8.322069
9199,CHEMBL214,CHEMBL514823,10,2797,7.983,7.767459
9200,CHEMBL214,CHEMBL515283,10,2799,7.396,7.196308
9201,CHEMBL214,CHEMBL516452,10,2806,5.0,4.865
9202,CHEMBL214,CHEMBL519684,10,2825,7.132,6.939436
9203,CHEMBL214,CHEMBL521665,10,2838,8.46,8.231580000000001
9204,CHEMBL214,CHEMBL523224,10,2855,8.268,8.044764
9205,CHEMBL214,CHEMBL52867,10,2864,4.64,4.51472
9206,CHEMBL214,CHEMBL54,10,2881,5.553,5.4030689999999995
9207,CHEMBL214,CHEMBL542405,10,2888,7.23,7.03479
9208,CHEMBL214,CHEMBL550169,10,2899,5.665,5.512045
9209,CHEMBL214,CHEMBL55655,10,2916,6.0,5.838
9210,CHEMBL214,CHEMBL56191,10,2929,7.646,7.439558
9211,CHEMBL214,CHEMBL56292,10,2931,8.28,8.056439999999998
9212,CHEMBL214,CHEMBL56558,10,2938,6.0,5.838
9213,CHEMBL214,CHEMBL566075,10,2942,5.319,5.175387
9214,CHEMBL214,CHEMBL56620,10,2944,6.0,5.838
9215,CHEMBL214,CHEMBL56851,10,2953,6.63,6.45099
9216,CHEMBL214,CHEMBL573532,10,2972,6.893,6.706888999999999
9217,CHEMBL214,CHEMBL57364,10,2973,8.963,8.720998999999999
9218,CHEMBL214,CHEMBL574126,10,2986,8.046,7.828757999999999
9219,CHEMBL214,CHEMBL57425,10,2990,6.223,6.0549789999999994
9220,CHEMBL214,CHEMBL574347,10,2991,5.34,5.195819999999999
9221,CHEMBL214,CHEMBL574348,10,2992,6.0,5.838
9222,CHEMBL214,CHEMBL574623,10,2998,7.009,6.819757
9223,CHEMBL214,CHEMBL575699,10,3020,8.398,8.171254
9224,CHEMBL214,CHEMBL57859,10,3035,8.633,8.399909
9225,CHEMBL214,CHEMBL582945,10,3043,6.788,6.604724
9226,CHEMBL214,CHEMBL583707,10,3047,7.357,7.158361
9227,CHEMBL214,CHEMBL585741,10,3057,6.629,6.450016999999999
9228,CHEMBL214,CHEMBL585742,10,3058,6.34,6.168819999999999
9229,CHEMBL214,CHEMBL589141,10,3061,7.516,7.3130679999999995
9230,CHEMBL214,CHEMBL589390,10,3063,7.0,6.811
9231,CHEMBL214,CHEMBL59033,10,3065,6.0,5.838
9232,CHEMBL214,CHEMBL591448,10,3068,7.26,7.06398
9233,CHEMBL214,CHEMBL597134,10,3105,7.505,7.302365
9234,CHEMBL214,CHEMBL59741,10,3108,5.523,5.373879
9235,CHEMBL214,CHEMBL599065,10,3125,7.046,6.855758
9236,CHEMBL214,CHEMBL599691,10,3133,7.178,6.984194
9237,CHEMBL214,CHEMBL600854,10,3137,7.432,7.231336
9238,CHEMBL214,CHEMBL604513,10,3146,7.959,7.744107
9239,CHEMBL214,CHEMBL604588,10,3147,6.203,6.035519
9240,CHEMBL214,CHEMBL605938,10,3152,6.0,5.838
9241,CHEMBL214,CHEMBL611973,10,3174,6.201,6.033573
9242,CHEMBL214,CHEMBL6437,10,3196,6.4,6.2272
9243,CHEMBL214,CHEMBL64559,10,3197,4.0,3.892
9244,CHEMBL214,CHEMBL64878,10,3201,9.699,9.437127
9245,CHEMBL214,CHEMBL65974,10,3209,6.93,6.742889999999999
9246,CHEMBL214,CHEMBL66540,10,3213,4.0,3.892
9247,CHEMBL214,CHEMBL69326,10,3218,8.538,8.307474000000001
9248,CHEMBL214,CHEMBL71707,10,3227,5.1,4.9623
9249,CHEMBL214,CHEMBL75642,10,3241,7.585,7.380205
9250,CHEMBL214,CHEMBL77901,10,3251,7.886,7.673078
9251,CHEMBL214,CHEMBL78202,10,3254,7.609,7.403557
9252,CHEMBL214,CHEMBL78241,10,3255,7.824,7.6127519999999995
9253,CHEMBL214,CHEMBL79543,10,3266,7.023,6.833379
9254,CHEMBL214,CHEMBL80173,10,3269,8.22,7.998060000000001
9255,CHEMBL214,CHEMBL81486,10,3282,6.492,6.3167159999999996
9256,CHEMBL214,CHEMBL87187,10,3299,8.523,8.292879
9257,CHEMBL214,CHEMBL88240,10,3304,8.3,8.0759
9258,CHEMBL214,CHEMBL90443,10,3318,8.1,7.8812999999999995
9259,CHEMBL214,CHEMBL90981,10,3320,8.699,8.464127
9260,CHEMBL214,CHEMBL91154,10,3323,7.3,7.1029
9261,CHEMBL214,CHEMBL91157,10,3324,6.323,6.152279
9262,CHEMBL214,CHEMBL93186,10,3331,8.215,7.993195
9263,CHEMBL214,CHEMBL97158,10,3341,6.0,5.838
9264,CHEMBL214,CHEMBL98299,10,3352,7.959,7.744107
9265,CHEMBL219,CHEMBL100461,1,2,6.558,6.380934
9266,CHEMBL219,CHEMBL104,1,14,4.701,4.574072999999999
9267,CHEMBL219,CHEMBL104399,1,40,7.854,7.641942
9268,CHEMBL219,CHEMBL104756,1,57,5.0,4.865
9269,CHEMBL219,CHEMBL105625,1,75,6.0,5.838
9270,CHEMBL219,CHEMBL105661,1,76,7.0,6.811
9271,CHEMBL219,CHEMBL105690,1,78,6.036,5.873028
9272,CHEMBL219,CHEMBL105894,1,82,6.538,6.361474
9273,CHEMBL219,CHEMBL106665,1,92,7.538,7.334474
9274,CHEMBL219,CHEMBL106827,1,95,5.754,5.598641999999999
9275,CHEMBL219,CHEMBL106897,1,97,7.022,6.832406
9276,CHEMBL219,CHEMBL107384,1,109,6.967,6.778891
9277,CHEMBL219,CHEMBL107962,1,120,5.806,5.6492379999999995
9278,CHEMBL219,CHEMBL108261,1,126,6.282,6.112386
9279,CHEMBL219,CHEMBL1089793,1,136,5.0,4.865
9280,CHEMBL219,CHEMBL110712,1,156,7.569,7.364637
9281,CHEMBL219,CHEMBL11615,1,170,6.198,6.030654
9282,CHEMBL219,CHEMBL1172209,1,187,6.028,5.865244
9283,CHEMBL219,CHEMBL1202298,1,227,6.783,6.599859
9284,CHEMBL219,CHEMBL124927,1,262,8.409,8.181957
9285,CHEMBL219,CHEMBL125464,1,264,7.441,7.240093
9286,CHEMBL219,CHEMBL125763,1,267,7.032,6.842136
9287,CHEMBL219,CHEMBL128276,1,289,8.268,8.044764
9288,CHEMBL219,CHEMBL134701,1,319,6.016,5.853568
9289,CHEMBL219,CHEMBL134807,1,322,6.936,6.748728
9290,CHEMBL219,CHEMBL135357,1,328,8.06,7.84238
9291,CHEMBL219,CHEMBL135944,1,332,6.475,6.300174999999999
9292,CHEMBL219,CHEMBL140612,1,346,7.553,7.349069
9293,CHEMBL219,CHEMBL143761,1,358,8.027,7.810270999999999
9294,CHEMBL219,CHEMBL147130,1,372,7.738,7.5290740000000005
9295,CHEMBL219,CHEMBL147483,1,375,9.101,8.855273
9296,CHEMBL219,CHEMBL148559,1,381,7.319,7.1213869999999995
9297,CHEMBL219,CHEMBL149233,1,389,8.215,7.993195
9298,CHEMBL219,CHEMBL149596,1,392,8.745,8.508885
9299,CHEMBL219,CHEMBL14998,1,394,6.585,6.407204999999999
9300,CHEMBL219,CHEMBL150181,1,399,8.292,8.068116
9301,CHEMBL219,CHEMBL154482,1,418,7.523,7.319878999999999
9302,CHEMBL219,CHEMBL156599,1,424,10.745,10.454884999999999
9303,CHEMBL219,CHEMBL160536,1,439,7.585,7.380205
9304,CHEMBL219,CHEMBL161507,1,445,5.798,5.6414539999999995
9305,CHEMBL219,CHEMBL1632158,1,473,5.0,4.865
9306,CHEMBL219,CHEMBL1632174,1,474,5.0,4.865
9307,CHEMBL219,CHEMBL163863,1,476,7.538,7.334474
9308,CHEMBL219,CHEMBL165504,1,489,8.579,8.347367
9309,CHEMBL219,CHEMBL168544,1,500,6.886,6.7000779999999995
9310,CHEMBL219,CHEMBL1688992,1,506,5.854,5.695942
9311,CHEMBL219,CHEMBL1822896,1,550,5.0,4.865
9312,CHEMBL219,CHEMBL182652,1,553,7.509,7.3062570000000004
9313,CHEMBL219,CHEMBL188486,1,584,5.9,5.7407
9314,CHEMBL219,CHEMBL196598,1,603,5.0,4.865
9315,CHEMBL219,CHEMBL196928,1,606,5.796,5.639508
9316,CHEMBL219,CHEMBL197381,1,612,7.796,7.585508
9317,CHEMBL219,CHEMBL20819,1,650,6.5,6.3245
9318,CHEMBL219,CHEMBL2092961,1,656,8.155,7.9348149999999995
9319,CHEMBL219,CHEMBL210318,1,669,7.699,7.491127
9320,CHEMBL219,CHEMBL21059,1,679,7.3,7.1029
9321,CHEMBL219,CHEMBL211118,1,683,8.638,8.404774
9322,CHEMBL219,CHEMBL2111527,1,687,6.824,6.639752
9323,CHEMBL219,CHEMBL211415,1,706,7.227,7.031871
9324,CHEMBL219,CHEMBL211539,1,708,9.004,8.760892
9325,CHEMBL219,CHEMBL212073,1,722,7.374,7.1749019999999994
9326,CHEMBL219,CHEMBL212189,1,726,7.924,7.710052
9327,CHEMBL219,CHEMBL212288,1,729,6.804,6.620292
9328,CHEMBL219,CHEMBL212782,1,743,7.483,7.280958999999999
9329,CHEMBL219,CHEMBL212784,1,744,7.461,7.259553
9330,CHEMBL219,CHEMBL212831,1,746,6.495,6.319635
9331,CHEMBL219,CHEMBL213246,1,761,6.963,6.774999
9332,CHEMBL219,CHEMBL213834,1,772,6.01,5.847729999999999
9333,CHEMBL219,CHEMBL214314,1,777,7.595,7.3899349999999995
9334,CHEMBL219,CHEMBL2164350,1,797,6.317,6.146441
9335,CHEMBL219,CHEMBL216439,1,803,6.735,6.553155
9336,CHEMBL219,CHEMBL218150,1,812,6.22,6.05206
9337,CHEMBL219,CHEMBL218444,1,818,7.8,7.5893999999999995
9338,CHEMBL219,CHEMBL218787,1,823,8.3,8.0759
9339,CHEMBL219,CHEMBL219182,1,832,5.84,5.68232
9340,CHEMBL219,CHEMBL219186,1,834,7.301,7.103873
9341,CHEMBL219,CHEMBL219210,1,835,7.284,7.087332
9342,CHEMBL219,CHEMBL219261,1,837,6.393,6.220389
9343,CHEMBL219,CHEMBL219394,1,843,7.222,7.027006
9344,CHEMBL219,CHEMBL219570,1,851,7.0,6.811
9345,CHEMBL219,CHEMBL220139,1,855,6.873,6.687429
9346,CHEMBL219,CHEMBL229429,1,886,5.0,4.865
9347,CHEMBL219,CHEMBL233403,1,893,6.652,6.472396
9348,CHEMBL219,CHEMBL233581,1,897,7.432,7.231336
9349,CHEMBL219,CHEMBL234641,1,901,7.367,7.1680909999999995
9350,CHEMBL219,CHEMBL234644,1,903,6.742,6.559966
9351,CHEMBL219,CHEMBL242218,1,916,5.91,5.75043
9352,CHEMBL219,CHEMBL24539,1,922,7.569,7.364637
9353,CHEMBL219,CHEMBL246438,1,934,7.467,7.265390999999999
9354,CHEMBL219,CHEMBL246849,1,941,5.215,5.074195
9355,CHEMBL219,CHEMBL246855,1,943,5.051,4.914623
9356,CHEMBL219,CHEMBL26188,1,961,6.77,6.58721
9357,CHEMBL219,CHEMBL263881,1,965,7.252,7.056196
9358,CHEMBL219,CHEMBL266393,1,968,5.958,5.797134
9359,CHEMBL219,CHEMBL266723,1,969,6.921,6.734133
9360,CHEMBL219,CHEMBL26758,1,974,7.721,7.5125329999999995
9361,CHEMBL219,CHEMBL268799,1,980,8.878,8.638294
9362,CHEMBL219,CHEMBL269576,1,985,6.854,6.6689419999999995
9363,CHEMBL219,CHEMBL274047,1,989,8.143,7.923139000000001
9364,CHEMBL219,CHEMBL28063,1,1001,7.174,6.980302
9365,CHEMBL219,CHEMBL28321,1,1008,8.886,8.646078
9366,CHEMBL219,CHEMBL286177,1,1022,7.745,7.5358849999999995
9367,CHEMBL219,CHEMBL287412,1,1027,8.509,8.279257
9368,CHEMBL219,CHEMBL296953,1,1050,8.08,7.86184
9369,CHEMBL219,CHEMBL298875,1,1054,7.678,7.470694
9370,CHEMBL219,CHEMBL300571,1,1057,7.78,7.56994
9371,CHEMBL219,CHEMBL305276,1,1080,8.398,8.171254
9372,CHEMBL219,CHEMBL305660,1,1086,5.886,5.727078
9373,CHEMBL219,CHEMBL306265,1,1088,8.886,8.646078
9374,CHEMBL219,CHEMBL310311,1,1101,7.621,7.415233000000001
9375,CHEMBL219,CHEMBL310867,1,1104,6.367,6.195091
9376,CHEMBL219,CHEMBL316942,1,1127,5.802,5.645345999999999
9377,CHEMBL219,CHEMBL317250,1,1131,5.137,4.998301
9378,CHEMBL219,CHEMBL319650,1,1151,5.194,5.053762
9379,CHEMBL219,CHEMBL322179,1,1176,5.86,5.70178
9380,CHEMBL219,CHEMBL322802,1,1181,7.456,7.254688
9381,CHEMBL219,CHEMBL327245,1,1211,8.398,8.171254
9382,CHEMBL219,CHEMBL327339,1,1213,5.569,5.4186369999999995
9383,CHEMBL219,CHEMBL336295,1,1252,7.638,7.431774
9384,CHEMBL219,CHEMBL337531,1,1257,6.824,6.639752
9385,CHEMBL219,CHEMBL343466,1,1270,8.796,8.558508
9386,CHEMBL219,CHEMBL343755,1,1273,7.444,7.243011999999999
9387,CHEMBL219,CHEMBL343880,1,1274,8.444,8.216012000000001
9388,CHEMBL219,CHEMBL346692,1,1287,5.77,5.614209999999999
9389,CHEMBL219,CHEMBL348435,1,1294,7.91,7.69643
9390,CHEMBL219,CHEMBL349904,1,1298,7.699,7.491127
9391,CHEMBL219,CHEMBL350161,1,1300,4.699,4.572127
9392,CHEMBL219,CHEMBL351611,1,1305,8.796,8.558508
9393,CHEMBL219,CHEMBL35182,1,1307,7.455,7.253715
9394,CHEMBL219,CHEMBL353090,1,1313,7.319,7.1213869999999995
9395,CHEMBL219,CHEMBL354180,1,1315,6.658,6.4782340000000005
9396,CHEMBL219,CHEMBL363308,1,1345,5.0,4.865
9397,CHEMBL219,CHEMBL384529,1,1416,6.323,6.152279
9398,CHEMBL219,CHEMBL385417,1,1421,6.9,6.7137
9399,CHEMBL219,CHEMBL387952,1,1430,6.441,6.267093
9400,CHEMBL219,CHEMBL396092,1,1448,5.451,5.3038229999999995
9401,CHEMBL219,CHEMBL397770,1,1452,5.81,5.653129999999999
9402,CHEMBL219,CHEMBL401031,1,1459,6.496,6.320608
9403,CHEMBL219,CHEMBL419356,1,1475,8.222,8.000005999999999
9404,CHEMBL219,CHEMBL419908,1,1477,8.222,8.000005999999999
9405,CHEMBL219,CHEMBL425069,1,1506,5.742,5.586965999999999
9406,CHEMBL219,CHEMBL433255,1,1537,8.2,7.978599999999999
9407,CHEMBL219,CHEMBL436491,1,1544,7.071,6.880083
9408,CHEMBL219,CHEMBL436527,1,1545,7.167,6.973490999999999
9409,CHEMBL219,CHEMBL440120,1,1553,6.796,6.612508
9410,CHEMBL219,CHEMBL444596,1,1565,6.507,6.3313109999999995
9411,CHEMBL219,CHEMBL444881,1,1566,7.398,7.1982539999999995
9412,CHEMBL219,CHEMBL484202,1,1594,6.721,6.539533
9413,CHEMBL219,CHEMBL485227,1,1599,6.174,6.007302
9414,CHEMBL219,CHEMBL50,1,1612,8.108,7.889084
9415,CHEMBL219,CHEMBL534478,1,1627,5.347,5.202631
9416,CHEMBL219,CHEMBL536044,1,1633,6.26,6.09098
9417,CHEMBL219,CHEMBL536271,1,1634,6.569,6.391637
9418,CHEMBL219,CHEMBL540612,1,1649,7.334,7.135981999999999
9419,CHEMBL219,CHEMBL540613,1,1650,6.018,5.855513999999999
9420,CHEMBL219,CHEMBL540867,1,1651,5.721,5.566533
9421,CHEMBL219,CHEMBL540868,1,1652,6.62,6.44126
9422,CHEMBL219,CHEMBL543041,1,1665,6.22,6.05206
9423,CHEMBL219,CHEMBL550222,1,1675,7.187,6.992951
9424,CHEMBL219,CHEMBL553810,1,1679,5.636,5.483828
9425,CHEMBL219,CHEMBL57535,1,1716,5.585,5.4342049999999995
9426,CHEMBL219,CHEMBL58296,1,1718,7.357,7.158361
9427,CHEMBL219,CHEMBL594798,1,1738,5.0,4.865
9428,CHEMBL219,CHEMBL59749,1,1755,6.409,6.235957
9429,CHEMBL219,CHEMBL597900,1,1758,5.0,4.865
9430,CHEMBL219,CHEMBL598105,1,1760,5.0,4.865
9431,CHEMBL219,CHEMBL604732,1,1781,5.36,5.21528
9432,CHEMBL219,CHEMBL61657,1,1802,8.155,7.9348149999999995
9433,CHEMBL219,CHEMBL62996,1,1810,6.237,6.068601
9434,CHEMBL219,CHEMBL633,1,1812,4.752,4.623696
9435,CHEMBL219,CHEMBL63329,1,1813,7.444,7.243011999999999
9436,CHEMBL219,CHEMBL64176,1,1819,6.577,6.399420999999999
9437,CHEMBL219,CHEMBL64376,1,1824,6.347,6.175631
9438,CHEMBL219,CHEMBL64597,1,1829,8.373,8.146928999999998
9439,CHEMBL219,CHEMBL67042,1,1840,6.0,5.838
9440,CHEMBL219,CHEMBL67750,1,1844,6.456,6.281688
9441,CHEMBL219,CHEMBL67982,1,1845,7.06,6.86938
9442,CHEMBL219,CHEMBL70267,1,1858,7.013,6.823649
9443,CHEMBL219,CHEMBL73589,1,1878,6.244,6.075412
9444,CHEMBL219,CHEMBL75691,1,1887,5.481,5.333012999999999
9445,CHEMBL219,CHEMBL77015,1,1895,6.328,6.157144
9446,CHEMBL219,CHEMBL77395,1,1899,7.495,7.292635
9447,CHEMBL219,CHEMBL77563,1,1900,8.071,7.853083
9448,CHEMBL219,CHEMBL78923,1,1910,9.0,8.757
9449,CHEMBL219,CHEMBL80627,1,1919,7.301,7.103873
9450,CHEMBL219,CHEMBL83,1,1930,4.952,4.818296
9451,CHEMBL219,CHEMBL88464,1,1947,9.046,8.801758
9452,CHEMBL219,CHEMBL90466,1,1963,6.839,6.6543470000000005
9453,CHEMBL219,CHEMBL90476,1,1964,8.585,8.353205
9454,CHEMBL219,CHEMBL91013,1,1971,5.481,5.333012999999999
9455,CHEMBL219,CHEMBL91272,1,1977,6.824,6.639752
9456,CHEMBL219,CHEMBL91585,1,1986,7.131,6.9384630000000005
9457,CHEMBL219,CHEMBL91621,1,1987,6.409,6.235957
9458,CHEMBL219,CHEMBL91669,1,1989,9.076,8.830948000000001
