,target_id,molecule_id,fold,id,truth,response
2883,CHEMBL1898,CHEMBL456684,7,945,7.4,7.3038
2884,CHEMBL1898,CHEMBL457982,7,947,7.5,7.4025
2885,CHEMBL1898,CHEMBL469375,7,964,7.2,7.1064
2886,CHEMBL1898,CHEMBL484345,7,988,5.699,5.624912999999999
2887,CHEMBL1898,CHEMBL494991,7,1014,6.3,6.2181
2888,CHEMBL1898,CHEMBL495703,7,1021,8.9,8.7843
2889,CHEMBL1898,CHEMBL496317,7,1025,8.801,8.686587
2890,CHEMBL1898,CHEMBL498354,7,1032,7.8,7.6986
2891,CHEMBL1898,CHEMBL500284,7,1037,9.237,9.116919
2892,CHEMBL1898,CHEMBL500488,7,1038,9.092,8.973804000000001
2893,CHEMBL1898,CHEMBL500749,7,1040,5.0,4.935
2894,CHEMBL1898,CHEMBL509314,7,1048,6.9,6.810300000000001
2895,CHEMBL1898,CHEMBL521506,7,1069,9.3,9.1791
2896,CHEMBL1898,CHEMBL521873,7,1070,8.1,7.9947
2897,CHEMBL1898,CHEMBL553591,7,1081,6.8,6.7116
2898,CHEMBL1898,CHEMBL601012,7,1086,8.031,7.926597
2899,CHEMBL1898,CHEMBL63167,7,1096,6.538,6.453006
2900,CHEMBL1898,CHEMBL64003,7,1100,5.886,5.809482
2901,CHEMBL1898,CHEMBL70680,7,1120,7.959,7.855532999999999
2902,CHEMBL1898,CHEMBL70980,7,1124,6.642,6.5556540000000005
2903,CHEMBL1898,CHEMBL71804,7,1140,6.517,6.432279
2904,CHEMBL1898,CHEMBL73670,7,1152,5.556,5.483772
2905,CHEMBL1898,CHEMBL73943,7,1153,5.0,4.935
2906,CHEMBL1898,CHEMBL75817,7,1155,7.39,7.29393
2907,CHEMBL1898,CHEMBL77086,7,1166,6.34,6.25758
2908,CHEMBL1898,CHEMBL77875,7,1170,5.86,5.78382
2909,CHEMBL1898,CHEMBL79853,7,1175,6.81,6.721469999999999
2910,CHEMBL1898,CHEMBL84171,7,1193,6.5,6.4155
2911,CHEMBL1898,CHEMBL92139,7,1215,7.959,7.855532999999999
2912,CHEMBL1898,CHEMBL95175,7,1221,6.444,6.360228
2913,CHEMBL1898,CHEMBL97211,7,1226,5.9,5.823300000000001
2914,CHEMBL1898,CHEMBL97242,7,1227,6.658,6.571446
2915,CHEMBL1898,CHEMBL105118,8,17,6.409,6.325683
2916,CHEMBL1898,CHEMBL105722,8,22,6.0,5.922
2917,CHEMBL1898,CHEMBL107617,8,29,8.699,8.585913
2918,CHEMBL1898,CHEMBL109839,8,38,7.678,7.578186
2919,CHEMBL1898,CHEMBL111316,8,48,8.0,7.896
2920,CHEMBL1898,CHEMBL111376,8,49,8.796,8.681652
2921,CHEMBL1898,CHEMBL115352,8,63,7.215,7.121205
2922,CHEMBL1898,CHEMBL118360,8,87,7.721,7.620627
2923,CHEMBL1898,CHEMBL1189234,8,89,5.0,4.935
2924,CHEMBL1898,CHEMBL119800,8,93,7.796,7.6946520000000005
2925,CHEMBL1898,CHEMBL1241548,8,97,8.699,8.585913
2926,CHEMBL1898,CHEMBL1241642,8,101,9.0,8.883
2927,CHEMBL1898,CHEMBL1242533,8,115,9.0,8.883
2928,CHEMBL1898,CHEMBL1259203,8,129,7.886,7.783482
2929,CHEMBL1898,CHEMBL12624,8,130,5.8,5.7246
2930,CHEMBL1898,CHEMBL1278,8,142,8.481,8.370747
2931,CHEMBL1898,CHEMBL1279,8,144,7.987,7.883169
2932,CHEMBL1898,CHEMBL1289048,8,149,7.2,7.1064
2933,CHEMBL1898,CHEMBL133455,8,168,5.481,5.409746999999999
2934,CHEMBL1898,CHEMBL133939,8,170,5.237,5.168919
2935,CHEMBL1898,CHEMBL136470,8,174,6.328,6.245736
2936,CHEMBL1898,CHEMBL140415,8,188,6.372,6.2891639999999995
2937,CHEMBL1898,CHEMBL143890,8,194,6.678,6.5911859999999995
2938,CHEMBL1898,CHEMBL146338,8,218,8.051,7.946337
2939,CHEMBL1898,CHEMBL146628,8,223,6.824,6.735288
2940,CHEMBL1898,CHEMBL147206,8,231,7.0,6.909
2941,CHEMBL1898,CHEMBL147660,8,234,7.62,7.52094
2942,CHEMBL1898,CHEMBL147853,8,240,7.0,6.909
2943,CHEMBL1898,CHEMBL148085,8,248,6.699,6.6119129999999995
2944,CHEMBL1898,CHEMBL148110,8,251,7.071,6.979076999999999
2945,CHEMBL1898,CHEMBL149488,8,257,7.0,6.909
2946,CHEMBL1898,CHEMBL158627,8,261,5.3,5.2311
2947,CHEMBL1898,CHEMBL159396,8,267,9.301,9.180087
2948,CHEMBL1898,CHEMBL161368,8,282,6.68,6.593159999999999
2949,CHEMBL1898,CHEMBL161410,8,283,7.131,7.038297
2950,CHEMBL1898,CHEMBL161970,8,290,7.108,7.0155959999999995
2951,CHEMBL1898,CHEMBL162012,8,292,7.201,7.107386999999999
2952,CHEMBL1898,CHEMBL1628680,8,304,7.959,7.855532999999999
2953,CHEMBL1898,CHEMBL1632216,8,337,8.4,8.2908
2954,CHEMBL1898,CHEMBL164035,8,351,6.991,6.900117
2955,CHEMBL1898,CHEMBL1642851,8,354,5.301,5.232087
2956,CHEMBL1898,CHEMBL1672288,8,361,5.0,4.935
2957,CHEMBL1898,CHEMBL170192,8,362,7.638,7.5387059999999995
2958,CHEMBL1898,CHEMBL173656,8,365,7.155,7.061985
2959,CHEMBL1898,CHEMBL1794855,8,375,5.0,4.935
2960,CHEMBL1898,CHEMBL188486,8,384,6.2,6.1194
2961,CHEMBL1898,CHEMBL195114,8,407,8.7,8.5869
2962,CHEMBL1898,CHEMBL195497,8,409,8.5,8.3895
2963,CHEMBL1898,CHEMBL196958,8,425,8.602,8.490174
2964,CHEMBL1898,CHEMBL203563,8,467,5.0,4.935
2965,CHEMBL1898,CHEMBL2181187,8,506,5.0,4.935
2966,CHEMBL1898,CHEMBL238732,8,535,6.2,6.1194
2967,CHEMBL1898,CHEMBL246597,8,547,8.2,8.093399999999999
2968,CHEMBL1898,CHEMBL247428,8,550,9.7,9.573899999999998
2969,CHEMBL1898,CHEMBL248407,8,555,7.6,7.5012
2970,CHEMBL1898,CHEMBL248457,8,557,7.0,6.909
2971,CHEMBL1898,CHEMBL256263,8,561,5.5,5.4285
2972,CHEMBL1898,CHEMBL261917,8,562,5.8,5.7246
2973,CHEMBL1898,CHEMBL274256,8,569,8.3,8.1921
2974,CHEMBL1898,CHEMBL277467,8,574,8.2,8.093399999999999
2975,CHEMBL1898,CHEMBL287671,8,587,5.0,4.935
2976,CHEMBL1898,CHEMBL294732,8,599,7.502,7.404474
2977,CHEMBL1898,CHEMBL297471,8,602,6.506,6.421422
2978,CHEMBL1898,CHEMBL303441,8,615,5.413,5.342631
2979,CHEMBL1898,CHEMBL304008,8,619,5.0,4.935
2980,CHEMBL1898,CHEMBL304426,8,621,6.439,6.355293
2981,CHEMBL1898,CHEMBL305301,8,629,5.796,5.720652
2982,CHEMBL1898,CHEMBL305743,8,630,6.666,6.5793420000000005
2983,CHEMBL1898,CHEMBL306935,8,637,7.54,7.44198
2984,CHEMBL1898,CHEMBL306940,8,638,5.0,4.935
2985,CHEMBL1898,CHEMBL306998,8,639,7.72,7.6196399999999995
2986,CHEMBL1898,CHEMBL308752,8,652,6.85,6.760949999999999
2987,CHEMBL1898,CHEMBL309187,8,656,5.0,4.935
2988,CHEMBL1898,CHEMBL309594,8,658,6.17,6.08979
2989,CHEMBL1898,CHEMBL310744,8,664,6.509,6.424383000000001
2990,CHEMBL1898,CHEMBL311694,8,671,6.0,5.922
2991,CHEMBL1898,CHEMBL313014,8,679,5.0,4.935
2992,CHEMBL1898,CHEMBL315142,8,688,6.65,6.56355
2993,CHEMBL1898,CHEMBL316417,8,696,6.64,6.55368
2994,CHEMBL1898,CHEMBL318105,8,700,6.097,6.017739000000001
2995,CHEMBL1898,CHEMBL323264,8,715,7.854,7.751898
2996,CHEMBL1898,CHEMBL327103,8,730,7.284,7.189308
2997,CHEMBL1898,CHEMBL330171,8,738,6.682,6.595134000000001
2998,CHEMBL1898,CHEMBL331143,8,741,7.244,7.149827999999999
2999,CHEMBL1898,CHEMBL334465,8,751,5.573,5.500551000000001
3000,CHEMBL1898,CHEMBL348864,8,778,7.06,6.96822
3001,CHEMBL1898,CHEMBL349405,8,785,6.07,5.99109
3002,CHEMBL1898,CHEMBL349528,8,786,7.032,6.940584
3003,CHEMBL1898,CHEMBL357034,8,804,8.721,8.607627
3004,CHEMBL1898,CHEMBL364495,8,819,6.7,6.6129
3005,CHEMBL1898,CHEMBL370625,8,828,9.1,8.9817
3006,CHEMBL1898,CHEMBL381035,8,847,8.1,7.9947
3007,CHEMBL1898,CHEMBL391661,8,858,5.7,5.6259
3008,CHEMBL1898,CHEMBL423789,8,895,7.187,7.0935690000000005
3009,CHEMBL1898,CHEMBL431041,8,905,6.569,6.483603
3010,CHEMBL1898,CHEMBL432332,8,909,6.347,6.264489
3011,CHEMBL1898,CHEMBL432713,8,910,7.9,7.7973
3012,CHEMBL1898,CHEMBL442974,8,926,6.0,5.922
3013,CHEMBL1898,CHEMBL457765,8,946,6.9,6.810300000000001
3014,CHEMBL1898,CHEMBL458002,8,949,6.11,6.03057
3015,CHEMBL1898,CHEMBL459282,8,956,8.3,8.1921
3016,CHEMBL1898,CHEMBL462915,8,959,7.1,7.0077
3017,CHEMBL1898,CHEMBL469374,8,963,8.6,8.488199999999999
3018,CHEMBL1898,CHEMBL484059,8,984,9.5,9.3765
3019,CHEMBL1898,CHEMBL489393,8,1001,9.1,8.9817
3020,CHEMBL1898,CHEMBL490417,8,1006,9.5,9.3765
3021,CHEMBL1898,CHEMBL495213,8,1019,8.9,8.7843
3022,CHEMBL1898,CHEMBL500,8,1035,5.293,5.224191
3023,CHEMBL1898,CHEMBL513955,8,1056,6.8,6.7116
3024,CHEMBL1898,CHEMBL542139,8,1078,6.1,6.0207
3025,CHEMBL1898,CHEMBL602674,8,1088,8.765,8.651055000000001
3026,CHEMBL1898,CHEMBL604102,8,1090,5.219,5.151153
3027,CHEMBL1898,CHEMBL65196,8,1102,6.457,6.373059
3028,CHEMBL1898,CHEMBL65765,8,1106,8.276,8.168412
3029,CHEMBL1898,CHEMBL71033,8,1126,5.0,4.935
3030,CHEMBL1898,CHEMBL71474,8,1133,6.917,6.8270789999999995
3031,CHEMBL1898,CHEMBL77232,8,1168,6.88,6.79056
3032,CHEMBL1898,CHEMBL82013,8,1181,6.5,6.4155
3033,CHEMBL1898,CHEMBL82488,8,1182,6.81,6.721469999999999
3034,CHEMBL1898,CHEMBL84305,8,1194,6.0,5.922
3035,CHEMBL1898,CHEMBL85621,8,1208,5.44,5.369280000000001
3036,CHEMBL1898,CHEMBL87873,8,1211,5.94,5.86278
3037,CHEMBL1898,CHEMBL93923,8,1217,6.959,6.868532999999999
3038,CHEMBL1898,CHEMBL97596,8,1231,6.2,6.1194
3039,CHEMBL1898,CHEMBL102250,9,4,6.032,5.953584
3040,CHEMBL1898,CHEMBL104484,9,11,6.509,6.424383000000001
3041,CHEMBL1898,CHEMBL104720,9,13,5.77,5.69499
3042,CHEMBL1898,CHEMBL105369,9,20,8.495,8.384564999999998
3043,CHEMBL1898,CHEMBL109526,9,37,8.337,8.228619
3044,CHEMBL1898,CHEMBL110318,9,40,7.658,7.558446
3045,CHEMBL1898,CHEMBL110942,9,42,6.0,5.922
3046,CHEMBL1898,CHEMBL112558,9,52,7.26,7.16562
3047,CHEMBL1898,CHEMBL114877,9,62,7.018,6.926766
3048,CHEMBL1898,CHEMBL116153,9,75,7.328,7.232736
3049,CHEMBL1898,CHEMBL117046,9,81,6.912,6.822144
3050,CHEMBL1898,CHEMBL119264,9,90,7.854,7.751898
3051,CHEMBL1898,CHEMBL1241738,9,104,9.1,8.9817
3052,CHEMBL1898,CHEMBL1275630,9,134,5.301,5.232087
3053,CHEMBL1898,CHEMBL1277104,9,137,5.301,5.232087
3054,CHEMBL1898,CHEMBL1290596,9,162,6.7,6.6129
3055,CHEMBL1898,CHEMBL138907,9,180,5.912,5.835144
3056,CHEMBL1898,CHEMBL140358,9,187,5.0,4.935
3057,CHEMBL1898,CHEMBL140416,9,189,6.585,6.499395
3058,CHEMBL1898,CHEMBL146023,9,209,6.77,6.68199
3059,CHEMBL1898,CHEMBL146265,9,215,7.469,7.3719030000000005
3060,CHEMBL1898,CHEMBL146720,9,224,9.499,9.375513
3061,CHEMBL1898,CHEMBL146942,9,227,6.5,6.4155
3062,CHEMBL1898,CHEMBL147077,9,229,5.578,5.505486
3063,CHEMBL1898,CHEMBL147148,9,230,8.208,8.101296
3064,CHEMBL1898,CHEMBL147546,9,232,7.18,7.086659999999999
3065,CHEMBL1898,CHEMBL147961,9,244,6.398,6.314826
3066,CHEMBL1898,CHEMBL148286,9,254,6.495,6.410565
3067,CHEMBL1898,CHEMBL148325,9,256,6.854,6.764898
3068,CHEMBL1898,CHEMBL1570196,9,259,8.699,8.585913
3069,CHEMBL1898,CHEMBL161176,9,280,8.62,8.50794
3070,CHEMBL1898,CHEMBL163114,9,307,7.337,7.241619
3071,CHEMBL1898,CHEMBL1631545,9,323,8.801,8.686587
3072,CHEMBL1898,CHEMBL1632213,9,334,8.3,8.1921
3073,CHEMBL1898,CHEMBL1642865,9,355,5.301,5.232087
3074,CHEMBL1898,CHEMBL1744040,9,368,7.699,7.598913
3075,CHEMBL1898,CHEMBL1774995,9,371,6.565,6.479655
3076,CHEMBL1898,CHEMBL184597,9,379,5.638,5.564706
3077,CHEMBL1898,CHEMBL194206,9,401,7.417,7.3205789999999995
3078,CHEMBL1898,CHEMBL195432,9,408,8.4,8.2908
3079,CHEMBL1898,CHEMBL196961,9,426,6.934,6.843858
3080,CHEMBL1898,CHEMBL197240,9,433,8.77,8.65599
3081,CHEMBL1898,CHEMBL197445,9,437,8.42,8.31054
3082,CHEMBL1898,CHEMBL199443,9,456,9.523,9.399201
3083,CHEMBL1898,CHEMBL2031737,9,465,5.0,4.935
3084,CHEMBL1898,CHEMBL204254,9,468,5.0,4.935
3085,CHEMBL1898,CHEMBL2113061,9,483,6.8,6.7116
3086,CHEMBL1898,CHEMBL2113097,9,484,8.1,7.9947
3087,CHEMBL1898,CHEMBL2113350,9,488,6.8,6.7116
3088,CHEMBL1898,CHEMBL2181169,9,503,5.0,4.935
3089,CHEMBL1898,CHEMBL2205811,9,511,5.2,5.1324000000000005
3090,CHEMBL1898,CHEMBL238520,9,533,6.0,5.922
3091,CHEMBL1898,CHEMBL239168,9,538,7.7,7.5999
3092,CHEMBL1898,CHEMBL28607,9,585,5.0,4.935
3093,CHEMBL1898,CHEMBL28833,9,588,5.0,4.935
3094,CHEMBL1898,CHEMBL292779,9,593,7.125,7.032375
3095,CHEMBL1898,CHEMBL29951,9,606,7.301,7.206087
3096,CHEMBL1898,CHEMBL304573,9,622,6.023,5.944700999999999
3097,CHEMBL1898,CHEMBL306197,9,634,7.398,7.301825999999999
3098,CHEMBL1898,CHEMBL307408,9,642,5.804,5.728548
3099,CHEMBL1898,CHEMBL307447,9,643,4.8,4.7376
3100,CHEMBL1898,CHEMBL307496,9,644,7.91,7.80717
3101,CHEMBL1898,CHEMBL308727,9,651,5.166,5.098842
3102,CHEMBL1898,CHEMBL309956,9,660,5.91,5.83317
3103,CHEMBL1898,CHEMBL309976,9,661,5.0,4.935
3104,CHEMBL1898,CHEMBL310804,9,665,7.3,7.2051
3105,CHEMBL1898,CHEMBL311046,9,666,6.54,6.45498
3106,CHEMBL1898,CHEMBL311090,9,668,6.61,6.52407
3107,CHEMBL1898,CHEMBL311787,9,672,6.0,5.922
3108,CHEMBL1898,CHEMBL313942,9,685,6.67,6.58329
3109,CHEMBL1898,CHEMBL321967,9,712,6.194,6.113478
3110,CHEMBL1898,CHEMBL323666,9,717,7.638,7.5387059999999995
3111,CHEMBL1898,CHEMBL324931,9,722,6.513,6.428331
3112,CHEMBL1898,CHEMBL325359,9,725,7.409,7.312683
3113,CHEMBL1898,CHEMBL326371,9,727,7.064,6.972168
3114,CHEMBL1898,CHEMBL327662,9,732,7.699,7.598913
3115,CHEMBL1898,CHEMBL329383,9,737,5.4,5.3298000000000005
3116,CHEMBL1898,CHEMBL343217,9,767,7.051,6.959337
3117,CHEMBL1898,CHEMBL343648,9,768,7.854,7.751898
3118,CHEMBL1898,CHEMBL344537,9,771,5.921,5.8440270000000005
3119,CHEMBL1898,CHEMBL352181,9,797,7.167,7.073829
3120,CHEMBL1898,CHEMBL355517,9,799,7.495,7.397565
3121,CHEMBL1898,CHEMBL356277,9,800,9.546,9.421902
3122,CHEMBL1898,CHEMBL357478,9,806,9.626,9.500862
3123,CHEMBL1898,CHEMBL361061,9,811,6.357,6.2743590000000005
3124,CHEMBL1898,CHEMBL364005,9,817,6.959,6.868532999999999
3125,CHEMBL1898,CHEMBL370852,9,829,9.5,9.3765
3126,CHEMBL1898,CHEMBL371094,9,831,8.268,8.160516000000001
3127,CHEMBL1898,CHEMBL371221,9,832,9.301,9.180087
3128,CHEMBL1898,CHEMBL374973,9,840,10.0,9.87
3129,CHEMBL1898,CHEMBL377498,9,843,5.0,4.935
3130,CHEMBL1898,CHEMBL418823,9,874,6.87,6.78069
3131,CHEMBL1898,CHEMBL420598,9,878,6.04,5.96148
3132,CHEMBL1898,CHEMBL420997,9,882,6.469,6.384903
3133,CHEMBL1898,CHEMBL421573,9,883,7.119,7.026453
3134,CHEMBL1898,CHEMBL423599,9,892,7.959,7.855532999999999
3135,CHEMBL1898,CHEMBL424128,9,896,9.262,9.141594
3136,CHEMBL1898,CHEMBL431206,9,906,7.0,6.909
3137,CHEMBL1898,CHEMBL434355,9,914,8.4,8.2908
3138,CHEMBL1898,CHEMBL435949,9,917,5.0,4.935
3139,CHEMBL1898,CHEMBL44054,9,920,7.983,7.879220999999999
3140,CHEMBL1898,CHEMBL442,9,924,8.678,8.565186
3141,CHEMBL1898,CHEMBL456458,9,942,7.2,7.1064
3142,CHEMBL1898,CHEMBL470217,9,971,6.8,6.7116
3143,CHEMBL1898,CHEMBL470849,9,972,7.8,7.6986
3144,CHEMBL1898,CHEMBL472117,9,974,7.222,7.128114
3145,CHEMBL1898,CHEMBL483497,9,982,6.0,5.922
3146,CHEMBL1898,CHEMBL490632,9,1008,5.474,5.402838
3147,CHEMBL1898,CHEMBL490634,9,1010,5.0,4.935
3148,CHEMBL1898,CHEMBL494806,9,1013,7.7,7.5999
3149,CHEMBL1898,CHEMBL498355,9,1033,7.3,7.2051
3150,CHEMBL1898,CHEMBL500737,9,1039,7.0,6.909
3151,CHEMBL1898,CHEMBL517170,9,1061,8.699,8.585913
3152,CHEMBL1898,CHEMBL518545,9,1062,7.8,7.6986
3153,CHEMBL1898,CHEMBL6310,9,1095,5.0,4.935
3154,CHEMBL1898,CHEMBL64004,9,1101,5.77,5.69499
3155,CHEMBL1898,CHEMBL65215,9,1103,6.0,5.922
3156,CHEMBL1898,CHEMBL70988,9,1125,5.0,4.935
3157,CHEMBL1898,CHEMBL73281,9,1150,6.222,6.141114
3158,CHEMBL1898,CHEMBL77168,9,1167,6.97,6.87939
3159,CHEMBL1898,CHEMBL85453,9,1206,5.77,5.69499
3160,CHEMBL1898,CHEMBL97158,9,1224,5.7,5.6259
3161,CHEMBL1898,CHEMBL97450,9,1230,8.921,8.805026999999999
3162,CHEMBL1898,CHEMBL105970,10,25,7.921,7.818027
3163,CHEMBL1898,CHEMBL106807,10,26,7.69,7.5900300000000005
3164,CHEMBL1898,CHEMBL107487,10,27,7.276,7.181412
3165,CHEMBL1898,CHEMBL107511,10,28,8.108,8.002596
3166,CHEMBL1898,CHEMBL113950,10,56,8.824,8.709287999999999
3167,CHEMBL1898,CHEMBL115941,10,70,7.854,7.751898
3168,CHEMBL1898,CHEMBL1159649,10,71,6.701,6.613886999999999
3169,CHEMBL1898,CHEMBL116448,10,77,6.0,5.922
3170,CHEMBL1898,CHEMBL117633,10,85,6.775,6.6869250000000005
3171,CHEMBL1898,CHEMBL1242623,10,116,8.801,8.686587
3172,CHEMBL1898,CHEMBL1258843,10,128,5.0,4.935
3173,CHEMBL1898,CHEMBL1289276,10,152,6.0,5.922
3174,CHEMBL1898,CHEMBL1289277,10,153,6.0,5.922
3175,CHEMBL1898,CHEMBL136962,10,175,5.919,5.842053
3176,CHEMBL1898,CHEMBL138136,10,177,6.593,6.5072909999999995
3177,CHEMBL1898,CHEMBL139737,10,185,5.116,5.049492
3178,CHEMBL1898,CHEMBL140417,10,190,6.125,6.045375
3179,CHEMBL1898,CHEMBL143947,10,197,7.319,7.223853
3180,CHEMBL1898,CHEMBL147940,10,243,8.051,7.946337
3181,CHEMBL1898,CHEMBL158941,10,262,9.216,9.096191999999999
3182,CHEMBL1898,CHEMBL159759,10,274,7.387,7.290969
3183,CHEMBL1898,CHEMBL161969,10,289,5.409,5.338683
3184,CHEMBL1898,CHEMBL162724,10,297,7.086,6.993882
3185,CHEMBL1898,CHEMBL1628625,10,301,8.2,8.093399999999999
3186,CHEMBL1898,CHEMBL1632207,10,328,8.9,8.7843
3187,CHEMBL1898,CHEMBL1632215,10,336,8.801,8.686587
3188,CHEMBL1898,CHEMBL1632222,10,343,8.4,8.2908
3189,CHEMBL1898,CHEMBL163516,10,348,6.77,6.68199
3190,CHEMBL1898,CHEMBL164413,10,360,7.444,7.347227999999999
3191,CHEMBL1898,CHEMBL173162,10,364,6.971,6.880377
3192,CHEMBL1898,CHEMBL1788231,10,374,5.5,5.4285
3193,CHEMBL1898,CHEMBL186961,10,381,4.523,4.464200999999999
3194,CHEMBL1898,CHEMBL187928,10,382,6.2,6.1194
3195,CHEMBL1898,CHEMBL18840,10,383,8.9,8.7843
3196,CHEMBL1898,CHEMBL196140,10,414,8.3,8.1921
3197,CHEMBL1898,CHEMBL197338,10,434,8.31,8.201970000000001
3198,CHEMBL1898,CHEMBL197505,10,438,8.6,8.488199999999999
3199,CHEMBL1898,CHEMBL197796,10,439,7.777,7.675899
3200,CHEMBL1898,CHEMBL200315,10,458,9.301,9.180087
3201,CHEMBL1898,CHEMBL203403,10,466,5.0,4.935
3202,CHEMBL1898,CHEMBL2112660,10,477,7.553,7.454810999999999
3203,CHEMBL1898,CHEMBL2112661,10,478,6.0,5.922
3204,CHEMBL1898,CHEMBL2112662,10,479,6.0,5.922
3205,CHEMBL1898,CHEMBL2113098,10,485,7.8,7.6986
3206,CHEMBL1898,CHEMBL2181166,10,501,5.0,4.935
3207,CHEMBL1898,CHEMBL2205812,10,512,5.0,4.935
3208,CHEMBL1898,CHEMBL2205825,10,516,5.0,4.935
3209,CHEMBL1898,CHEMBL224267,10,518,7.523,7.4252009999999995
3210,CHEMBL1898,CHEMBL224399,10,519,8.456,8.346072
3211,CHEMBL1898,CHEMBL224738,10,520,6.535,6.450045
3212,CHEMBL1898,CHEMBL229429,10,525,5.0,4.935
3213,CHEMBL1898,CHEMBL239167,10,537,6.0,5.922
3214,CHEMBL1898,CHEMBL241500,10,544,6.8,6.7116
3215,CHEMBL1898,CHEMBL248231,10,554,7.2,7.1064
3216,CHEMBL1898,CHEMBL275507,10,571,4.85,4.786949999999999
3217,CHEMBL1898,CHEMBL282950,10,581,9.155,9.035984999999998
3218,CHEMBL1898,CHEMBL28997,10,589,5.0,4.935
3219,CHEMBL1898,CHEMBL292274,10,591,5.772,5.696964
3220,CHEMBL1898,CHEMBL292759,10,592,6.4,6.316800000000001
3221,CHEMBL1898,CHEMBL300519,10,607,7.848,7.745976
3222,CHEMBL1898,CHEMBL300686,10,608,6.928,6.837936
3223,CHEMBL1898,CHEMBL304197,10,620,6.444,6.360228
3224,CHEMBL1898,CHEMBL304993,10,627,6.032,5.953584
3225,CHEMBL1898,CHEMBL306590,10,635,5.88,5.80356
3226,CHEMBL1898,CHEMBL31217,10,674,9.119,9.000453
3227,CHEMBL1898,CHEMBL321394,10,709,6.0,5.922
3228,CHEMBL1898,CHEMBL322054,10,713,7.398,7.301825999999999
3229,CHEMBL1898,CHEMBL322349,10,714,7.229,7.135023
3230,CHEMBL1898,CHEMBL323986,10,719,8.733,8.619471
3231,CHEMBL1898,CHEMBL330603,10,739,7.699,7.598913
3232,CHEMBL1898,CHEMBL332484,10,746,7.959,7.855532999999999
3233,CHEMBL1898,CHEMBL347570,10,773,7.398,7.301825999999999
3234,CHEMBL1898,CHEMBL351036,10,791,7.444,7.347227999999999
3235,CHEMBL1898,CHEMBL352123,10,795,7.071,6.979076999999999
3236,CHEMBL1898,CHEMBL358072,10,809,8.481,8.370747
3237,CHEMBL1898,CHEMBL366322,10,822,7.921,7.818027
3238,CHEMBL1898,CHEMBL369997,10,824,5.0,4.935
3239,CHEMBL1898,CHEMBL370128,10,826,7.947,7.843689
3240,CHEMBL1898,CHEMBL39,10,853,8.309,8.200982999999999
3241,CHEMBL1898,CHEMBL391273,10,857,7.824,7.722288
3242,CHEMBL1898,CHEMBL402143,10,868,5.734,5.659458
3243,CHEMBL1898,CHEMBL420874,10,880,6.836,6.747132000000001
3244,CHEMBL1898,CHEMBL425919,10,900,8.3,8.1921
3245,CHEMBL1898,CHEMBL426285,10,901,8.801,8.686587
3246,CHEMBL1898,CHEMBL441256,10,921,7.086,6.993882
3247,CHEMBL1898,CHEMBL441296,10,923,6.569,6.483603
3248,CHEMBL1898,CHEMBL448902,10,933,8.886,8.770482
3249,CHEMBL1898,CHEMBL456460,10,944,7.4,7.3038
3250,CHEMBL1898,CHEMBL458001,10,948,6.28,6.19836
3251,CHEMBL1898,CHEMBL458199,10,950,8.2,8.093399999999999
3252,CHEMBL1898,CHEMBL458200,10,951,6.9,6.810300000000001
3253,CHEMBL1898,CHEMBL459061,10,953,8.699,8.585913
3254,CHEMBL1898,CHEMBL469376,10,965,7.6,7.5012
3255,CHEMBL1898,CHEMBL469568,10,967,8.3,8.1921
3256,CHEMBL1898,CHEMBL495160,10,1017,5.9,5.823300000000001
3257,CHEMBL1898,CHEMBL496520,10,1026,9.4,9.277800000000001
3258,CHEMBL1898,CHEMBL497127,10,1027,7.0,6.909
3259,CHEMBL1898,CHEMBL497963,10,1028,8.699,8.585913
3260,CHEMBL1898,CHEMBL497979,10,1029,6.9,6.810300000000001
3261,CHEMBL1898,CHEMBL503468,10,1043,7.102,7.009674
3262,CHEMBL1898,CHEMBL506942,10,1047,7.3,7.2051
3263,CHEMBL1898,CHEMBL510280,10,1050,5.0,4.935
3264,CHEMBL1898,CHEMBL512724,10,1053,7.5,7.4025
3265,CHEMBL1898,CHEMBL516997,10,1060,7.9,7.7973
3266,CHEMBL1898,CHEMBL519492,10,1066,6.0,5.922
3267,CHEMBL1898,CHEMBL521235,10,1068,6.452,6.368124
3268,CHEMBL1898,CHEMBL523095,10,1074,7.5,7.4025
3269,CHEMBL1898,CHEMBL65321,10,1104,5.824,5.748288
3270,CHEMBL1898,CHEMBL65824,10,1107,8.509,8.398383
3271,CHEMBL1898,CHEMBL6640,10,1108,7.444,7.347227999999999
3272,CHEMBL1898,CHEMBL67367,10,1109,5.678,5.6041859999999994
3273,CHEMBL1898,CHEMBL70431,10,1116,6.258,6.176646
3274,CHEMBL1898,CHEMBL70710,10,1121,6.848,6.758976
3275,CHEMBL1898,CHEMBL73190,10,1149,5.0,4.935
3276,CHEMBL1898,CHEMBL76237,10,1159,5.347,5.277489
3277,CHEMBL1898,CHEMBL76480,10,1161,7.42,7.3235399999999995
3278,CHEMBL1898,CHEMBL8165,10,1179,8.456,8.346072
3279,CHEMBL1898,CHEMBL83112,10,1186,6.0,5.922
3280,CHEMBL1898,CHEMBL83617,10,1188,6.622,6.535914
3281,CHEMBL1898,CHEMBL83732,10,1189,6.678,6.5911859999999995
3282,CHEMBL1898,CHEMBL85315,10,1204,6.52,6.435239999999999
